6.31432,7.0397,1396.699951,5.59537,996.347969,2990.409912,8161.790039
6.44679,7.1918,1397.0,5.74237,986.953984,2975.949951,8098.379883
6.42686,7.17142,1397.5,5.73044,968.112031,2979.629883,8141.72998
6.41538,7.1318,1410.099976,5.72582,985.852969,2993.070068,8202.530273
6.4002,7.1094,1404.300049,5.68502,994.063984,2999.909912,8196.040039
6.39883,7.1221,1409.900024,5.68785,970.982969,3013.77002,8244.139648
6.39883,7.1221,1409.900024,5.68785,970.982969,3013.77002,8244.139648
6.39883,7.1221,1409.900024,5.68785,970.982969,3013.77002,8244.139648
6.4522,7.19637,1411.400024,5.72473,970.982969,3014.300049,8258.19043
6.42671,7.1435,1409.199951,5.70705,980.285,3004.040039,8222.799805
6.4067,7.08596,1421.300049,5.7142,998.062031,2984.419922,8185.209961
6.3879,7.06133,1426.099976,5.683,1015.662969,2995.110107,8207.240234
6.32699,7.0462,1425.099976,5.6226,1018.492031,2976.610107,8146.490234
6.32699,7.0462,1425.099976,5.6226,1018.492031,2976.610107,8146.490234
6.32699,7.0462,1425.099976,5.6226,1018.492031,2976.610107,8146.490234
6.33508,7.06581,1425.300049,5.6538,1010.887031,2985.030029,8204.139648
6.35196,7.0705,1420.099976,5.6695,1025.562031,3005.469971,8251.400391
6.37561,7.11067,1422.800049,5.71763,1034.572969,3019.560059,8321.5
6.36082,7.12714,1413.900024,5.70902,1020.45,3003.669922,8238.540039
6.35083,7.0957,1418.5,5.69821,1028.372031,3025.860107,8330.209961
6.35083,7.0957,1418.5,5.69821,1028.372031,3025.860107,8330.209961
6.35083,7.0957,1418.5,5.69821,1028.372031,3025.860107,8330.209961
6.29412,6.99896,1419.599976,5.6563,1033.731016,3020.969971,8293.330078
6.2566,6.85968,1429.699951,5.6171,1026.861016,3013.179932,8273.610352
6.19975,6.75715,1426.099976,5.5577,1020.825,2980.379883,8175.419922
6.17242,6.77552,1420.900024,5.57541,1019.002969,2953.560059,8111.120117
6.20411,6.7895,1445.599976,5.6041,996.793984,2932.050049,8004.069824
6.20411,6.7895,1445.599976,5.6041,996.793984,2932.050049,8004.069824
6.20411,6.7895,1445.599976,5.6041,996.793984,2932.050049,8004.069824
6.16247,6.74053,1464.599976,5.54813,986.732969,2844.73999,7726.040039
6.28187,6.7925,1472.400024,5.5902,995.837969,2881.77002,7833.27002
6.19595,6.7292,1507.300049,5.52676,980.565,2883.97998,7862.830078
6.1488,6.6642,1497.699951,5.4924,992.085,2938.090088,8039.160156
6.13148,6.65559,1496.599976,5.4846,994.05,2918.649902,7959.140137
6.13148,6.65559,1496.599976,5.4846,994.05,2918.649902,7959.140137
6.13148,6.65559,1496.599976,5.4846,994.05,2918.649902,7959.140137
6.14945,6.5958,1505.300049,5.48744,994.05,2882.699951,7863.410156
6.2366,6.71405,1502.199951,5.5634,994.05,2926.320068,8016.359863
6.222,6.70848,1515.900024,5.56245,994.05,2840.600098,7773.939941
6.25049,6.7649,1519.599976,5.6119,965.787031,2847.600098,7766.620117
6.18444,6.73012,1512.5,5.5691,957.342031,2888.679932,7895.990234
6.18444,6.73012,1512.5,5.5691,957.342031,2888.679932,7895.990234
6.18444,6.73012,1512.5,5.5691,957.342031,2888.679932,7895.990234
6.19064,6.7859,1500.400024,5.5862,952.862031,2923.649902,8002.810059
6.25873,6.84928,1504.599976,5.6491,960.317969,2900.51001,7948.560059
6.35697,6.9667,1504.599976,5.7319,955.221016,2924.429932,8020.209961
6.35565,6.9529,1497.300049,5.725,953.942031,2922.949951,7991.390137
6.39163,7.0637,1526.599976,5.7681,971.49,2847.110107,7751.77002
6.39163,7.0637,1526.599976,5.7681,971.49,2847.110107,7751.77002
6.39163,7.0637,1526.599976,5.7681,971.49,2847.110107,7751.77002
6.48817,7.1396,1526.300049,5.8282,971.012969,2878.379883,7853.740234
6.47075,7.12071,1541.0,5.8285,960.305,2869.159912,7826.950195
6.46197,7.1571,1537.800049,5.8307,959.083984,2887.939941,7856.879883
6.45169,7.11065,1526.5,5.8225,967.185,2924.580078,7973.390137
6.44884,7.10523,1519.099976,5.8327,967.185,2926.459961,7962.879883
6.44884,7.10523,1519.099976,5.8327,967.185,2926.459961,7962.879883
6.44884,7.10523,1519.099976,5.8327,967.185,2926.459961,7962.879883
6.4122,7.09304,1519.099976,5.83469,983.428984,2926.459961,7962.879883
6.3671,7.00317,1545.900024,5.8071,988.261016,2906.27002,7874.160156
6.27904,6.9191,1550.300049,5.72258,1000.775,2937.780029,7976.879883
6.25846,6.94513,1515.400024,5.67172,1002.783984,2976.0,8116.830078
6.27887,7.01321,1506.199951,5.6912,989.875,2978.709961,8103.069824
6.27887,7.01321,1506.199951,5.6912,989.875,2978.709961,8103.069824
6.27887,7.01321,1506.199951,5.6912,989.875,2978.709961,8103.069824
6.28801,7.00846,1502.199951,5.70495,1006.05,2978.429932,8087.439941
6.343,7.0877,1490.300049,5.744,1012.128984,2979.389893,8084.160156
6.37227,7.12394,1494.400024,5.76697,1019.222031,3000.929932,8169.680176
6.32969,7.0889,1498.699951,5.7471,1024.472969,3009.570068,8194.469727
6.25857,6.97584,1490.900024,5.6604,1030.717969,3007.389893,8176.709961
6.25857,6.97584,1490.900024,5.6604,1030.717969,3007.389893,8176.709961
6.25857,6.97584,1490.900024,5.6604,1030.717969,3007.389893,8176.709961
6.34582,7.1551,1503.099976,5.7278,1025.897031,2997.959961,8153.540039
6.30078,7.11591,1505.099976,5.7287,1014.473984,3005.699951,8186.02002
6.3138,7.12289,1507.5,5.7018,1019.301016,3006.72998,8177.390137
6.26077,7.07845,1498.400024,5.6804,1003.387969,3006.790039,8182.879883
6.31259,7.15729,1507.300049,5.7173,1002.367031,2992.070068,8117.669922
6.31259,7.15729,1507.300049,5.7173,1002.367031,2992.070068,8117.669922
6.31259,7.15729,1507.300049,5.7173,1002.367031,2992.070068,8117.669922
6.32225,7.1547,1523.699951,5.7407,1000.207031,2991.780029,8112.459961
6.28749,7.10799,1532.099976,5.7192,1018.468984,2966.600098,7993.629883
6.27062,7.10785,1504.599976,5.6956,1026.183984,2984.870117,8077.379883
6.21055,7.0077,1507.5,5.6724,1019.402969,2977.620117,8030.660156
6.18758,6.9842,1499.099976,5.66519,1051.522031,2961.790039,7939.629883
6.18758,6.9842,1499.099976,5.66519,1051.522031,2961.790039,7939.629883
6.18758,6.9842,1499.099976,5.66519,1051.522031,2961.790039,7939.629883
6.1934,6.96359,1465.699951,5.6677,1050.33,2976.73999,7999.339844
6.15341,6.9378,1482.0,5.6483,1038.766016,2940.25,7908.680176
6.2517,7.0277,1501.0,5.71762,1035.092031,2887.610107,7785.25
6.2476,7.01292,1507.099976,5.7027,1027.842969,2910.629883,7872.259766
6.24702,7.0249,1506.199951,5.6944,1034.635,2952.01001,7982.470215
6.24702,7.0249,1506.199951,5.6944,1034.635,2952.01001,7982.470215
6.24702,7.0249,1506.199951,5.6944,1034.635,2952.01001,7982.470215
6.27125,7.04227,1497.699951,5.7115,1029.932031,2938.790039,7956.290039
6.40378,7.17192,1497.199951,5.84,1018.592969,2893.060059,7823.779785
6.39216,7.12661,1506.099976,5.83381,996.487031,2919.399902,7903.740234
6.4634,7.17372,1494.800049,5.8764,987.803984,2938.129883,7950.779785
6.43162,7.25934,1482.699951,5.8427,990.277969,2970.27002,8057.040039
6.43162,7.25934,1482.699951,5.8427,990.277969,2970.27002,8057.040039
6.43162,7.25934,1482.699951,5.8427,990.277969,2970.27002,8057.040039
6.49857,7.43539,1491.699951,5.8943,939.813984,2966.149902,8048.649902
6.53269,7.4717,1477.599976,5.9274,952.576016,2995.679932,8148.709961
6.53411,7.55557,1488.0,5.9218,941.372031,2989.689941,8124.180176
6.51289,7.53989,1492.300049,5.8841,948.962031,2997.949951,8156.850098
6.46698,7.4674,1488.199951,5.8172,984.152969,2986.199951,8089.540039
6.46698,7.4674,1488.199951,5.8172,984.152969,2986.199951,8089.540039
6.46698,7.4674,1488.199951,5.8172,984.152969,2986.199951,8089.540039
6.4626,7.4773,1482.400024,5.798,973.24,3006.719971,8162.990234
6.53384,7.59563,1481.699951,5.85852,978.863984,2995.98999,8104.299805
6.45417,7.471791,1489.900024,5.79962,997.852031,3004.52002,8119.790039
6.38483,7.410133,1498.900024,5.73577,1003.456016,3010.290039,8185.799805
6.40018,7.39992,1499.5,5.7661,1002.16,3022.550049,8243.120117
6.40018,7.39992,1499.5,5.7661,1002.16,3022.550049,8243.120117
6.40018,7.39992,1499.5,5.7661,1002.16,3022.550049,8243.120117
6.39003,7.38722,1490.0,5.772,998.382969,3039.419922,8325.990234
6.3588,7.36107,1487.0,5.7288,998.382969,3036.889893,8276.849609
6.39036,7.39324,1493.199951,5.7509,986.92,3046.77002,8303.980469
6.35483,7.35131,1511.400024,5.701,984.685,3037.560059,8292.360352
6.36766,7.38488,1508.0,5.7108,984.627031,3066.909912,8386.400391
6.36766,7.38488,1508.0,5.7108,984.627031,3066.909912,8386.400391
6.36766,7.38488,1508.0,5.7108,984.627031,3066.909912,8386.400391
6.36767,7.37747,1508.0,5.7028,1000.877969,3078.27002,8433.200195
6.38165,7.3895,1480.800049,5.7333,1005.252969,3074.620117,8434.679688
6.36849,7.4072,1490.199951,5.753,1011.437031,3076.780029,8410.629883
6.36338,7.390385,1464.199951,5.7503,1035.443984,3085.179932,8434.519531
6.3519,7.37088,1461.300049,5.7658,1031.532031,3093.080078,8475.30957
6.3519,7.37088,1461.300049,5.7658,1031.532031,3093.080078,8475.30957
6.3519,7.37088,1461.300049,5.7658,1031.532031,3093.080078,8475.30957
6.35594,7.37792,1455.5,5.76576,1031.185,3087.01001,8464.280273
6.36755,7.41286,1452.099976,5.76876,1039.723984,3091.840088,8486.089844
6.35567,7.41731,1461.699951,5.77169,1048.282031,3094.040039,8482.099609
6.33412,7.39454,1471.800049,5.75343,1037.806016,3096.629883,8479.019531
6.33259,7.40225,1467.300049,5.7494,1053.797031,3120.459961,8540.830078
6.33259,7.40225,1467.300049,5.7494,1053.797031,3120.459961,8540.830078
6.33259,7.40225,1467.300049,5.7494,1053.797031,3120.459961,8540.830078
6.34715,7.42096,1470.900024,5.74442,1068.462031,3122.030029,8549.94043
6.3377,7.4035,1473.300049,5.72583,1075.287031,3120.179932,8570.660156
6.31366,7.36817,1473.300049,5.7023,1067.851016,3108.459961,8526.730469
6.31195,7.362,1463.099976,5.6991,1068.052031,3103.540039,8506.209961
6.30168,7.35706,1463.099976,5.6971,1065.883984,3110.290039,8519.879883
6.30168,7.35706,1463.099976,5.6971,1065.883984,3110.290039,8519.879883
6.30168,7.35706,1463.099976,5.6971,1065.883984,3110.290039,8519.879883
6.30022,7.345182,1456.599976,5.71504,1053.825,3133.639893,8632.490234
6.32391,7.40181,1459.800049,5.7417,1059.831016,3140.52002,8647.929688
6.34491,7.40299,1453.400024,5.7593,1058.442031,3153.629883,8705.179688
6.36345,7.4759,1453.400024,5.7786,1071.262031,3153.629883,8705.179688
6.33771,7.43162,1465.599976,5.758,1069.037031,3140.97998,8665.469727
6.33771,7.43162,1465.599976,5.758,1069.037031,3140.97998,8665.469727
6.33771,7.43162,1465.599976,5.758,1069.037031,3140.97998,8665.469727
6.33288,7.421242,1462.300049,5.7476,1080.042969,3113.870117,8567.990234
6.35935,7.4283,1478.199951,5.74023,1067.898984,3093.199951,8520.639648
6.36101,7.46044,1474.0,5.7425,1077.012969,3112.76001,8566.669922
6.36753,7.531973,1476.900024,5.74568,1086.59,3117.429932,8570.700195
6.38395,7.55925,1459.099976,5.74533,1088.691016,3145.909912,8656.530273
6.38395,7.55925,1459.099976,5.74533,1088.691016,3145.909912,8656.530273
6.38395,7.55925,1459.099976,5.74533,1088.691016,3145.909912,8656.530273
6.39016,7.592781,1459.300049,5.77871,1087.861016,3135.959961,8621.830078
6.42639,7.63491,1462.599976,5.8104,1080.115,3132.52002,8616.179688
6.43622,7.618812,1469.400024,5.8049,1079.217031,3141.629883,8654.049805
6.46,7.65442,1466.699951,5.8039,1101.147031,3168.570068,8717.320312
6.45377,7.77414,1475.599976,5.772,1104.766016,3168.800049,8734.879883
6.45377,7.77414,1475.599976,5.772,1104.766016,3168.800049,8734.879883
6.45377,7.77414,1475.599976,5.772,1104.766016,3168.800049,8734.879883
6.46026,7.75463,1475.0,5.80705,1111.255,3191.449951,8814.230469
6.51345,7.75918,1474.599976,5.84803,1110.737031,3192.52002,8823.360352
6.55978,7.71908,1472.599976,5.8851,1105.747031,3191.139893,8827.740234
6.5862,7.75157,1478.199951,5.9265,1105.993984,3205.370117,8887.219727
6.6075,7.727502,1474.699951,5.9401,1111.767969,3221.219971,8924.959961
6.6075,7.727502,1474.699951,5.9401,1111.767969,3221.219971,8924.959961
6.6075,7.727502,1474.699951,5.9401,1111.767969,3221.219971,8924.959961
6.57624,7.718863,1482.5,5.93585,1121.752031,3224.01001,8945.650391
6.59386,7.69384,1499.099976,5.9472,1131.535,3223.379883,8952.879883
6.59935,7.6907,1499.099976,5.9477,1131.535,3223.379883,8952.879883
6.5841,7.696651,1509.300049,5.93462,1136.53,3239.909912,9022.389648
6.58157,7.70657,1513.800049,5.9323,1136.836016,3240.02002,9006.620117
6.58157,7.70657,1513.800049,5.9323,1136.836016,3240.02002,9006.620117
6.58157,7.70657,1513.800049,5.9323,1136.836016,3240.02002,9006.620117
6.65138,7.78721,1514.5,5.94879,1147.54,3221.290039,8945.990234
6.66038,7.7957,1519.5,5.94722,1144.25,3230.780029,8972.599609
6.6695,7.881592,1519.5,5.9478,1144.25,3230.780029,8972.599609
6.67289,7.87702,1524.5,5.9463,1159.321016,3257.850098,9092.19043
6.65038,7.82754,1549.199951,5.9557,1136.84,3234.850098,9020.769531
6.65038,7.82754,1549.199951,5.9557,1136.84,3234.850098,9020.769531
6.65038,7.82754,1549.199951,5.9557,1136.84,3234.850098,9020.769531
6.66134,7.80559,1566.199951,5.96796,1114.127031,3246.280029,9071.469727
6.6821,7.85887,1571.800049,5.969,1125.998984,3237.179932,9068.580078
6.66321,7.83353,1557.400024,5.97437,1128.761016,3253.050049,9129.240234
6.5606,7.736374,1551.699951,5.9089,1179.905,3274.699951,9203.429688
6.52646,7.67825,1557.5,5.8773,1186.637031,3265.350098,9178.860352
6.52646,7.67825,1557.5,5.8773,1186.637031,3265.350098,9178.860352
6.52646,7.67825,1557.5,5.8773,1186.637031,3265.350098,9178.860352
6.53231,7.665141,1548.400024,5.87533,1202.49,3288.129883,9273.929688
6.52866,7.614663,1542.400024,5.8655,1214.232969,3283.149902,9251.330078
6.54712,7.66143,1552.099976,5.8871,1209.387969,3289.290039,9258.700195
6.55027,7.658895,1549.0,5.87535,1210.008984,3316.810059,9357.129883
6.52038,7.657072,1558.800049,5.8551,1214.747969,3329.620117,9388.94043
6.52038,7.657072,1558.800049,5.8551,1214.747969,3329.620117,9388.94043
6.52038,7.657072,1558.800049,5.8551,1214.747969,3329.620117,9388.94043
6.53593,7.66255,1558.800049,5.89077,1226.197969,3329.620117,9388.94043
6.56204,7.68602,1556.400024,5.91078,1235.561016,3320.790039,9370.80957
6.57399,7.737392,1555.300049,5.9331,1227.471016,3321.75,9383.769531
6.56621,7.776645,1564.599976,5.91966,1225.402031,3325.540039,9402.480469
6.55003,7.77304,1571.099976,5.9292,1221.417969,3295.469971,9314.910156
6.55003,7.77304,1571.099976,5.9292,1221.417969,3295.469971,9314.910156
6.55003,7.77304,1571.099976,5.9292,1221.417969,3295.469971,9314.910156
6.55489,7.7643,1576.800049,5.94478,1201.497031,3243.629883,9139.30957
6.54526,7.75696,1569.199951,5.9428,1198.016016,3276.23999,9269.679688
6.54515,7.73372,1569.800049,5.941,1196.895,3273.399902,9275.160156
6.56031,7.755879,1583.5,5.95666,1198.497031,3283.659912,9298.929688
6.58853,7.817291,1582.900024,5.97415,1191.401016,3225.52002,9150.94043
6.58853,7.817291,1582.900024,5.97415,1191.401016,3225.52002,9150.94043
6.58853,7.817291,1582.900024,5.97415,1191.401016,3225.52002,9150.94043
6.62578,7.87546,1577.199951,5.97504,1192.427969,3248.919922,9273.400391
6.61763,7.77441,1550.400024,5.9836,1221.362031,3297.590088,9467.969727
6.6009,7.78763,1557.800049,5.97772,1223.207969,3334.689941,9508.679688
6.58405,7.7751,1565.099976,5.9809,1222.838984,3345.780029,9572.150391
6.5727,7.73923,1568.599976,5.9877,1210.151016,3327.709961,9520.509766
6.5727,7.73923,1568.599976,5.9877,1210.151016,3327.709961,9520.509766
6.5727,7.73923,1568.599976,5.9877,1210.151016,3327.709961,9520.509766
6.55541,7.717786,1574.699951,5.98694,1183.415,3352.090088,9628.389648
6.5521,7.756259,1565.599976,6.0057,1197.977969,3357.75,9638.94043
6.56865,7.79181,1567.400024,6.016,1200.487031,3379.449951,9725.959961
6.57045,7.82786,1575.099976,6.0442,1205.405,3373.939941,9711.969727
6.54835,7.87961,1582.699951,6.0397,1201.513984,3380.159912,9731.179688
6.54835,7.87961,1582.699951,6.0397,1201.513984,3380.159912,9731.179688
6.54835,7.87961,1582.699951,6.0397,1201.513984,3380.159912,9731.179688
6.56466,7.9028,1582.699951,6.0542,1207.918984,3380.159912,9731.179688
6.54898,7.85975,1600.0,6.0467,1195.741016,3370.290039,9732.740234
6.54225,7.87835,1607.5,6.064,1191.961016,3386.149902,9817.179688
6.57364,7.86045,1616.599976,6.083,1156.42,3373.22998,9750.969727
6.58288,7.858127,1644.599976,6.1024,1168.293984,3337.75,9576.589844
6.58288,7.858127,1644.599976,6.1024,1168.293984,3337.75,9576.589844
6.58288,7.858127,1644.599976,6.1024,1168.293984,3337.75,9576.589844
6.623,7.914864,1672.400024,6.10919,1147.892031,3225.889893,9221.280273
6.63273,7.90215,1646.900024,6.1152,1143.645,3128.209961,8965.610352
6.68874,7.992,1640.0,6.1473,1151.712969,3116.389893,8980.780273
6.70291,7.94729,1640.0,6.1601,1104.183984,2978.76001,8566.480469
6.82527,7.999285,1564.099976,6.20677,1059.937031,2954.219971,8567.370117
6.82527,7.999285,1564.099976,6.20677,1059.937031,2954.219971,8567.370117
6.82527,7.999285,1564.099976,6.20677,1059.937031,2954.219971,8567.370117
6.90429,8.001,1592.300049,6.24927,1073.098984,3090.22998,8952.169922
6.87006,7.87043,1642.099976,6.1713,1112.072969,3003.370117,8684.089844
6.82888,7.83277,1641.099976,6.1122,1107.853984,3130.120117,9018.089844
6.77584,7.82985,1666.400024,6.0798,1118.151016,3023.939941,8738.589844
6.84796,7.901371,1670.800049,6.10253,1096.005,2972.370117,8575.620117
6.84796,7.901371,1670.800049,6.10253,1096.005,2972.370117,8575.620117
6.84796,7.901371,1670.800049,6.10253,1096.005,2972.370117,8575.620117
6.941,7.9911,1674.5,6.12108,1035.24,2746.560059,7950.680176
7.01582,8.047419,1659.099976,6.1574,1010.625,2882.22998,8344.25
6.9828,7.96485,1641.400024,6.17062,1009.662969,2741.379883,7952.049805
7.00104,7.95771,1589.300049,6.2111,936.395,2480.639893,7201.799805
7.05834,7.93104,1515.699951,6.3162,956.052031,2711.02002,7874.879883
7.05834,7.93104,1515.699951,6.3162,956.052031,2711.02002,7874.879883
7.05834,7.93104,1515.699951,6.3162,956.052031,2711.02002,7874.879883
7.00578,7.788137,1485.900024,6.28287,878.882969,2386.129883,6904.589844
7.17096,7.881042,1524.900024,6.4293,867.777031,2529.189941,7334.779785
7.04468,7.75218,1477.300049,6.3997,855.766016,2398.100098,6989.839844
7.08258,7.51089,1478.599976,6.4719,851.953984,2409.389893,7150.580078
6.9702,7.51782,1484.0,6.54132,857.957969,2304.919922,6879.52002
6.9702,7.51782,1484.0,6.54132,857.957969,2304.919922,6879.52002
6.9702,7.51782,1484.0,6.54132,857.957969,2304.919922,6879.52002
7.01301,7.6192,1567.0,6.55721,842.462031,2237.399902,6860.669922
7.043,7.58486,1660.199951,6.5467,892.862031,2447.330078,7417.859863
6.9536,7.5886,1632.300049,6.4363,890.63,2475.560059,7384.299805
6.98063,7.59608,1650.099976,6.4186,915.276016,2630.070068,7797.540039
7.059,7.793,1623.900024,6.3998,881.25,2541.469971,7502.379883
7.059,7.793,1623.900024,6.3998,881.25,2541.469971,7502.379883
7.059,7.793,1623.900024,6.3998,881.25,2541.469971,7502.379883
7.19454,8.042771,1622.0,6.4598,880.595,2626.649902,7774.149902
7.24045,8.12069,1583.400024,6.56504,896.437031,2584.590088,7700.100098
7.28805,8.200338,1578.199951,6.61299,890.851016,2470.5,7360.580078
7.34501,8.303058,1625.699951,6.7073,895.108984,2526.899902,7487.310059
7.18936,8.21428,1633.699951,6.6323,895.526016,2488.649902,7373.080078
7.18936,8.21428,1633.699951,6.6323,895.526016,2488.649902,7373.080078
7.18936,8.21428,1633.699951,6.6323,895.526016,2488.649902,7373.080078
7.27913,8.230027,1677.0,6.74,920.711016,2663.679932,7913.240234
7.30437,8.2744,1664.800049,6.7657,923.817969,2659.409912,7887.259766
7.36183,8.33642,1665.400024,6.75769,932.252031,2749.97998,8090.899902
7.36503,8.40106,1736.199951,6.7729,958.343984,2789.820068,8153.580078
7.30916,8.333088,1736.199951,6.6861,964.71,2789.820068,8153.580078
7.30916,8.333088,1736.199951,6.6861,964.71,2789.820068,8153.580078
7.30916,8.333088,1736.199951,6.6861,964.71,2789.820068,8153.580078
7.34116,8.367091,1744.800049,6.7228,963.986016,2761.629883,8192.419922
7.38793,8.4723,1756.699951,6.76733,985.497969,2846.060059,8515.740234
7.48425,8.60169,1727.199951,6.81653,958.548984,2783.360107,8393.179688
7.5231,8.638454,1720.400024,6.89703,962.491016,2799.550049,8532.360352
7.50627,8.6318,1689.199951,6.9221,981.797969,2874.560059,8650.139648
7.50627,8.6318,1689.199951,6.9221,981.797969,2874.560059,8650.139648
7.50627,8.6318,1689.199951,6.9221,981.797969,2874.560059,8650.139648
7.49339,8.610271,1701.599976,6.9044,989.458984,2823.159912,8560.730469
7.539,8.63315,1678.199951,6.9406,976.19,2736.560059,8263.230469
7.56953,8.57549,1728.699951,6.9747,981.71,2799.310059,8495.379883
7.54231,8.59549,1733.300049,6.9804,981.71,2797.800049,8494.75
7.48524,8.580604,1723.5,6.956,987.59,2836.73999,8634.519531
7.48524,8.580604,1723.5,6.956,987.59,2836.73999,8634.519531
7.48524,8.580604,1723.5,6.956,987.59,2836.73999,8634.519531
7.5159,8.60488,1711.900024,6.9658,1012.673984,2878.47998,8730.160156
7.5618,8.67261,1710.5,6.9853,1007.075,2863.389893,8607.730469
7.56434,8.68195,1703.400024,6.9871,1015.952969,2939.51001,8914.709961
7.55178,8.66115,1684.199951,6.951,1011.101016,2912.429932,8889.549805
7.6479,8.79077,1694.5,6.9893,1011.101016,2830.709961,8604.950195
7.6479,8.79077,1694.5,6.9893,1011.101016,2830.709961,8604.950195
7.6479,8.79077,1694.5,6.9893,1011.101016,2830.709961,8604.950195
7.68957,8.73767,1706.900024,7.0168,988.422031,2842.73999,8710.709961
7.68086,8.76652,1704.400024,7.04466,987.375,2868.439941,8809.120117
7.67646,8.82211,1684.199951,7.0837,985.715,2848.419922,8854.389648
7.78529,8.8756,1721.800049,7.19708,983.987969,2881.189941,8979.660156
7.68124,8.771743,1709.900024,7.0883,978.452031,2929.800049,9121.320312
7.68124,8.771743,1709.900024,7.0883,978.452031,2929.800049,9121.320312
7.68124,8.771743,1709.900024,7.0883,978.452031,2929.800049,9121.320312
7.679,8.796609,1695.300049,7.094,977.922031,2930.189941,9192.339844
7.62957,8.70371,1704.400024,7.0634,996.158984,2870.120117,9002.549805
7.58754,8.571797,1713.900024,6.99205,1001.591016,2820.0,8863.169922
7.5448,8.53057,1738.099976,6.96986,991.93,2852.5,8943.719727
7.48023,8.467354,1753.400024,6.9253,997.682031,2863.699951,9014.55957
7.48023,8.467354,1753.400024,6.9253,997.682031,2863.699951,9014.55957
7.48023,8.467354,1753.400024,6.9253,997.682031,2863.699951,9014.55957
7.44666,8.31787,1731.800049,6.88334,1019.83,2953.909912,9234.830078
7.50268,8.385694,1744.199951,6.877,1019.83,2922.939941,9185.099609
7.40574,8.30665,1750.599976,6.77979,1021.575,2971.610107,9375.780273
7.44444,8.29823,1720.5,6.7841,1026.488984,2948.51001,9284.879883
7.42835,8.2916,1734.599976,6.79,1030.242969,2955.449951,9324.589844
7.42835,8.2916,1734.599976,6.79,1030.242969,2955.449951,9324.589844
7.42835,8.2916,1734.599976,6.79,1030.242969,2955.449951,9324.589844
7.4267,8.2942,1734.599976,6.8091,1030.242969,2955.449951,9324.589844
7.4268,8.30689,1704.800049,6.814,1030.242969,2991.77002,9340.219727
7.3937,8.29195,1710.300049,6.72553,1049.535,3036.129883,9412.360352
7.46402,8.30907,1713.300049,6.7755,1053.597969,3029.72998,9368.990234
7.54555,8.39101,1736.900024,6.81105,1055.205,3044.310059,9489.870117
7.54555,8.39101,1736.900024,6.81105,1055.205,3044.310059,9489.870117
7.54555,8.39101,1736.900024,6.81105,1055.205,3044.310059,9489.870117
7.57222,8.40906,1737.800049,6.8041,1072.662031,3055.72998,9552.049805
7.56899,8.49439,1725.199951,6.8046,1080.972969,3080.820068,9608.379883
7.49132,8.42475,1697.800049,6.6963,1091.112969,3122.870117,9682.910156
7.55131,8.4517,1718.900024,6.7241,1095.368984,3112.350098,9615.80957
7.64734,8.50504,1676.199951,6.7489,1100.217969,3193.929932,9814.080078
7.64734,8.50504,1676.199951,6.7489,1100.217969,3193.929932,9814.080078
7.64734,8.50504,1676.199951,6.7489,1100.217969,3193.929932,9814.080078
7.64871,8.59828,1698.300049,6.7614,1096.371016,3232.389893,9924.75
7.65709,8.62512,1714.699951,6.7754,1092.365,3207.179932,9953.75
7.69126,8.626986,1713.300049,6.7875,1097.788984,3190.139893,10020.349609
7.69427,8.60419,1732.0,6.7699,1091.553984,3002.100098,9492.730469
7.71707,8.595055,1729.300049,6.8351,1098.355,3041.310059,9588.80957
7.71707,8.595055,1729.300049,6.8351,1098.355,3041.310059,9588.80957
7.71707,8.595055,1729.300049,6.8351,1098.355,3041.310059,9588.80957
7.66965,8.52604,1720.300049,6.8134,1095.56,3066.590088,9726.019531
7.73363,8.61981,1729.599976,6.82217,1109.397031,3124.73999,9895.870117
7.69528,8.5956,1729.199951,6.83096,1109.4,3113.48999,9910.530273
7.68132,8.575773,1724.800049,6.8318,1124.946016,3115.340088,9943.049805
7.68055,8.5154,1745.900024,6.85311,1136.118984,3097.73999,9946.120117
7.68055,8.5154,1745.900024,6.85311,1136.118984,3097.73999,9946.120117
7.68055,8.5154,1745.900024,6.85311,1136.118984,3097.73999,9946.120117
7.65349,8.45454,1756.699951,6.8469,1151.901016,3117.860107,10056.480469
7.71662,8.55191,1772.099976,6.8423,1153.388984,3131.290039,10131.370117
7.74451,8.574287,1765.800049,6.8446,1144.488984,3050.330078,9909.169922
7.70693,8.502885,1762.099976,6.85048,1141.39,3083.76001,10017.0
7.68675,8.51198,1772.5,6.85274,1146.683984,3009.050049,9757.219727
7.68675,8.51198,1772.5,6.85274,1146.683984,3009.050049,9757.219727
7.68675,8.51198,1772.5,6.85274,1146.683984,3009.050049,9757.219727
7.68802,8.454273,1774.800049,6.85054,1158.43,3053.23999,9874.150391
7.70588,8.434263,1793.0,6.8495,1165.247969,3100.290039,10058.769531
7.69535,8.484196,1773.199951,6.8473,1153.15,3115.860107,10154.629883
7.70072,8.53057,1784.0,6.8456,1169.077969,3130.01001,10207.629883
7.69672,8.53775,1784.0,6.8481,1157.485,3130.01001,10207.629883
7.69672,8.53775,1784.0,6.8481,1157.485,3130.01001,10207.629883
7.69672,8.53775,1784.0,6.8481,1157.485,3130.01001,10207.629883
7.71701,8.55956,1788.5,6.8585,1184.852031,3179.719971,10433.650391
7.75621,8.56672,1804.199951,6.8562,1193.388984,3145.320068,10343.889648
7.72682,8.59487,1815.5,6.85336,1187.125,3169.939941,10492.5
