Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-12-29,19.86751937866211,22.481945037841797,1819.5,18.69367027282715,19.86751937866211,22.481945037841797,1819.5,18.69367027282715,19.966779708862305,22.60042953491211,1819.5,18.727699279785156,19.846179962158203,22.479108810424805,1805.800048828125,18.691469192504883,19.868549346923828,22.496858596801758,1805.800048828125,18.69367027282715,0.0,0.0,277.0,0.0
2022-12-30,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,20.024620056152344,22.6547794342041,1822.300048828125,18.720760345458984,19.903079986572266,22.476686477661133,1816.800048828125,18.693010330200195,19.9389705657959,22.545448303222656,1817.0,18.70298957824707,0.0,0.0,95.0,0.0
2022-12-31,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,20.024620056152344,22.6547794342041,1822.300048828125,18.720760345458984,19.903079986572266,22.476686477661133,1816.800048828125,18.693010330200195,19.9389705657959,22.545448303222656,1817.0,18.70298957824707,0.0,0.0,95.0,0.0
2023-01-01,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,19.937570571899414,22.54589080810547,1819.699951171875,18.70298957824707,20.024620056152344,22.6547794342041,1822.300048828125,18.720760345458984,19.903079986572266,22.476686477661133,1816.800048828125,18.693010330200195,19.9389705657959,22.545448303222656,1817.0,18.70298957824707,0.0,0.0,95.0,0.0
2023-01-02,19.95490074157715,22.55303955078125,1819.699951171875,18.644729614257812,19.95490074157715,22.55303955078125,1819.699951171875,18.644729614257812,20.027099609375,22.627857208251953,1822.300048828125,18.731399536132812,19.85004997253418,22.409177780151367,1816.800048828125,18.635990142822266,19.94586944580078,22.54368019104004,1817.0,18.644729614257812,0.0,0.0,95.0,0.0
2023-01-03,20.0137996673584,22.609609603881836,1839.699951171875,18.74329948425293,20.0137996673584,22.609609603881836,1839.699951171875,18.74329948425293,20.015899658203125,22.618200302124023,1839.699951171875,18.750499725341797,19.711280822753906,22.29595947265625,1836.199951171875,18.687740325927734,20.009700775146484,22.60753059387207,1836.199951171875,18.74329948425293,0.0,0.0,29.0,0.0
2023-01-04,19.728639602661133,22.390031814575195,1852.800048828125,18.70686912536621,19.728639602661133,22.390031814575195,1852.800048828125,18.70686912536621,19.922969818115234,22.650524139404297,1859.0999755859375,18.76799964904785,19.733089447021484,22.403989791870117,1845.5999755859375,18.714839935302734,19.753089904785156,22.412979125976562,1845.5999755859375,18.70686912536621,0.0,0.0,25.0,0.0
2023-01-05,19.87264060974121,22.588834762573242,1834.800048828125,18.735950469970703,19.87264060974121,22.588834762573242,1834.800048828125,18.735950469970703,19.93899917602539,22.633684158325195,1855.199951171875,18.772260665893555,19.736120223999023,22.29292106628418,1834.800048828125,18.72665023803711,19.86488914489746,22.5787410736084,1855.199951171875,18.735950469970703,0.0,0.0,24.0,0.0
2023-01-06,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.939380645751953,22.652366638183594,1868.199951171875,18.787080764770508,19.669370651245117,22.217090606689453,1835.300048828125,18.66550064086914,19.74591064453125,22.350149154663086,1838.4000244140625,18.766599655151367,0.0,0.0,26.0,0.0
2023-01-07,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.939380645751953,22.652366638183594,1868.199951171875,18.787080764770508,19.669370651245117,22.217090606689453,1835.300048828125,18.66550064086914,19.74591064453125,22.350149154663086,1838.4000244140625,18.766599655151367,0.0,0.0,26.0,0.0
2023-01-08,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.74622917175293,22.353168487548828,1864.199951171875,18.766599655151367,19.939380645751953,22.652366638183594,1868.199951171875,18.787080764770508,19.669370651245117,22.217090606689453,1835.300048828125,18.66550064086914,19.74591064453125,22.350149154663086,1838.4000244140625,18.766599655151367,0.0,0.0,26.0,0.0
2023-01-09,19.99894905090332,22.737089157104492,1872.699951171875,18.768489837646484,19.99894905090332,22.737089157104492,1872.699951171875,18.768489837646484,20.193910598754883,22.912160873413086,1880.0,18.781999588012695,19.769290924072266,22.487085342407227,1867.0,18.514999389648438,20.012100219726562,22.746450424194336,1867.0,18.768489837646484,0.0,0.0,62.0,0.0
2023-01-10,20.10972023010254,22.827709197998047,1871.5999755859375,18.758499145507812,20.10972023010254,22.827709197998047,1871.5999755859375,18.758499145507812,20.188079833984375,22.875659942626953,1878.0999755859375,18.77927017211914,19.881799697875977,22.53725242614746,1871.5999755859375,18.510000228881836,20.10732078552246,22.826919555664062,1877.800048828125,18.758499145507812,0.0,0.0,101.0,0.0
2023-01-11,20.1389102935791,22.792917251586914,1874.5999755859375,18.754459381103516,20.1389102935791,22.792917251586914,1874.5999755859375,18.754459381103516,20.230960845947266,22.867624282836914,1877.800048828125,18.805700302124023,20.13397979736328,22.719554901123047,1873.0999755859375,18.75489044189453,20.1612606048584,22.817399978637695,1873.0999755859375,18.754459381103516,0.0,0.0,1236.0,0.0
2023-01-12,20.210590362548828,22.824899673461914,1895.5,18.773399353027344,20.210590362548828,22.824899673461914,1895.5,18.773399353027344,20.348220825195312,22.97563362121582,1897.4000244140625,18.784000396728516,20.146169662475586,22.714229583740234,1877.199951171875,18.740999221801758,20.210800170898438,22.827003479003906,1877.199951171875,18.773399353027344,0.0,0.0,59.0,0.0
2023-01-13,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.41550064086914,23.00649070739746,1920.9000244140625,18.79640007019043,20.25023078918457,22.825469970703125,1898.300048828125,18.76922035217285,20.391660690307617,22.93903923034668,1899.0,18.77869987487793,0.0,0.0,512.0,0.0
2023-01-14,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.41550064086914,23.00649070739746,1920.9000244140625,18.79640007019043,20.25023078918457,22.825469970703125,1898.300048828125,18.76922035217285,20.391660690307617,22.93903923034668,1899.0,18.77869987487793,0.0,0.0,512.0,0.0
2023-01-15,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.38665008544922,22.933029174804688,1918.4000244140625,18.77869987487793,20.41550064086914,23.00649070739746,1920.9000244140625,18.79640007019043,20.25023078918457,22.825469970703125,1898.300048828125,18.76922035217285,20.391660690307617,22.93903923034668,1899.0,18.77869987487793,0.0,0.0,512.0,0.0
2023-01-16,20.330610275268555,22.961360931396484,1918.4000244140625,18.783069610595703,20.330610275268555,22.961360931396484,1918.4000244140625,18.783069610595703,20.425079345703125,23.07966423034668,1920.9000244140625,18.797500610351562,20.29327964782715,22.87082290649414,1898.300048828125,18.764629364013672,20.32352066040039,22.953794479370117,1899.0,18.783069610595703,0.0,0.0,512.0,0.0
2023-01-17,20.33662986755371,22.92156982421875,1907.199951171875,18.779090881347656,20.33662986755371,22.92156982421875,1907.199951171875,18.779090881347656,20.422100067138672,23.109769821166992,1920.0999755859375,18.798999786376953,20.267459869384766,22.852371215820312,1905.199951171875,18.750980377197266,20.326860427856445,22.91408920288086,1920.0999755859375,18.779090881347656,0.0,0.0,706.0,0.0
2023-01-18,20.232589721679688,23.03476905822754,1904.4000244140625,18.75263023376465,20.232589721679688,23.03476905822754,1904.4000244140625,18.75263023376465,20.451749801635742,23.36212921142578,1911.0999755859375,18.79840087890625,20.195199966430664,23.011032104492188,1903.0999755859375,18.746490478515625,20.23535919189453,23.036209106445312,1911.0999755859375,18.75263023376465,0.0,0.0,1027.0,0.0
2023-01-19,20.258819580078125,23.165019989013672,1922.0999755859375,18.763029098510742,20.258819580078125,23.165019989013672,1922.0999755859375,18.763029098510742,20.3581600189209,23.25469398498535,1931.800048828125,18.802600860595703,20.22089958190918,23.020000457763672,1922.0999755859375,18.748680114746094,20.24188995361328,23.14682960510254,1922.0999755859375,18.763029098510742,0.0,0.0,371.0,0.0
2023-01-20,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.4088191986084,23.30695152282715,1928.5,18.824600219726562,20.313800811767578,23.194570541381836,1921.4000244140625,18.769990921020508,20.34532928466797,23.270954132080078,1922.0999755859375,18.792699813842773,0.0,0.0,1346.0,0.0
2023-01-21,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.4088191986084,23.30695152282715,1928.5,18.824600219726562,20.313800811767578,23.194570541381836,1921.4000244140625,18.769990921020508,20.34532928466797,23.270954132080078,1922.0999755859375,18.792699813842773,0.0,0.0,1346.0,0.0
2023-01-22,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.348709106445312,23.276683807373047,1926.4000244140625,18.792699813842773,20.4088191986084,23.30695152282715,1928.5,18.824600219726562,20.313800811767578,23.194570541381836,1921.4000244140625,18.769990921020508,20.34532928466797,23.270954132080078,1922.0999755859375,18.792699813842773,0.0,0.0,1346.0,0.0
2023-01-23,20.417470932006836,23.312400817871094,1927.0999755859375,18.793350219726562,20.417470932006836,23.312400817871094,1927.0999755859375,18.793350219726562,20.535240173339844,23.37420082092285,1927.0999755859375,18.832500457763672,20.32611083984375,23.178945541381836,1915.0,18.688669204711914,20.424720764160156,23.32347869873047,1926.5,18.79254913330078,0.0,0.0,218.0,0.0
2023-01-24,20.349689483642578,23.170679092407227,1933.9000244140625,18.719240188598633,20.349689483642578,23.170679092407227,1933.9000244140625,18.719240188598633,20.4919490814209,23.33955955505371,1936.800048828125,18.819799423217773,20.331100463867188,23.062780380249023,1931.800048828125,18.669769287109375,20.35095977783203,23.170560836791992,1931.800048828125,18.719240188598633,0.0,0.0,201.0,0.0
2023-01-25,20.46331024169922,23.170032501220703,1941.199951171875,18.795230865478516,20.46331024169922,23.170032501220703,1941.199951171875,18.795230865478516,20.5433406829834,23.318500518798828,1941.199951171875,18.81879997253418,20.42081069946289,23.10724639892578,1939.800048828125,18.789379119873047,20.463850021362305,23.174055099487305,1941.199951171875,18.795230865478516,0.0,0.0,7.0,0.0
2023-01-26,20.542600631713867,23.335830688476562,1929.0999755859375,18.804000854492188,20.542600631713867,23.335830688476562,1929.0999755859375,18.804000854492188,20.55569076538086,23.382919311523438,1937.0999755859375,18.81546974182129,20.4014892578125,23.216699600219727,1927.0999755859375,18.778789520263672,20.538799285888672,23.33643913269043,1936.5999755859375,18.804000854492188,0.0,0.0,131.0,0.0
2023-01-27,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.501800537109375,23.35264015197754,1928.5999755859375,18.8174991607666,20.38629913330078,23.217710494995117,1928.5999755859375,18.794429779052734,20.491849899291992,23.346939086914062,1928.5999755859375,18.81049919128418,0.0,0.0,150902.0,0.0
2023-01-28,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.501800537109375,23.35264015197754,1928.5999755859375,18.8174991607666,20.38629913330078,23.217710494995117,1928.5999755859375,18.794429779052734,20.491849899291992,23.346939086914062,1928.5999755859375,18.81049919128418,0.0,0.0,150902.0,0.0
2023-01-29,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.490999221801758,23.345800399780273,1928.5999755859375,18.81049919128418,20.501800537109375,23.35264015197754,1928.5999755859375,18.8174991607666,20.38629913330078,23.217710494995117,1928.5999755859375,18.794429779052734,20.491849899291992,23.346939086914062,1928.5999755859375,18.81049919128418,0.0,0.0,150902.0,0.0
2023-01-30,20.441659927368164,23.315134048461914,1922.9000244140625,18.798599243164062,20.441659927368164,23.315134048461914,1922.9000244140625,18.798599243164062,20.526519775390625,23.353099822998047,1933.5999755859375,18.842599868774414,20.371700286865234,23.23507308959961,1920.300048828125,18.737899780273438,20.44297981262207,23.316259384155273,1928.300048828125,18.798599243164062,0.0,0.0,27220.0,0.0
2023-01-31,20.398820877075195,23.21820640563965,1929.5,18.808000564575195,20.398820877075195,23.21820640563965,1929.5,18.808000564575195,20.439220428466797,23.25839614868164,1930.4000244140625,18.81513023376465,20.319570541381836,23.105220794677734,1900.5999755859375,18.772809982299805,20.399389266967773,23.221460342407227,1923.0,18.808000564575195,0.0,0.0,1910.0,0.0
2023-02-01,20.418960571289062,23.14396095275879,1927.800048828125,18.804000854492188,20.418960571289062,23.14396095275879,1927.800048828125,18.804000854492188,20.54793930053711,23.222370147705078,1955.0,18.822059631347656,20.40329933166504,23.132610321044922,1922.0,18.799150466918945,20.4207706451416,23.141889572143555,1927.199951171875,18.804000854492188,0.0,0.0,2290.0,0.0
2023-02-02,20.71099090576172,23.294160842895508,1916.300048828125,18.807449340820312,20.71099090576172,23.294160842895508,1916.300048828125,18.807449340820312,20.74917984008789,23.331600189208984,1959.0999755859375,18.81995964050293,20.476409912109375,23.019929885864258,1911.300048828125,18.799739837646484,20.70992088317871,23.2947998046875,1952.300048828125,18.807449340820312,0.0,0.0,748.0,0.0
2023-02-03,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.58403968811035,23.080331802368164,1917.0,18.830520629882812,20.34804916381836,22.709379196166992,1861.5,18.805370330810547,20.508359909057617,22.98434829711914,1912.4000244140625,18.80525016784668,0.0,0.0,992.0,0.0
2023-02-04,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.58403968811035,23.080331802368164,1917.0,18.830520629882812,20.34804916381836,22.709379196166992,1861.5,18.805370330810547,20.508359909057617,22.98434829711914,1912.4000244140625,18.80525016784668,0.0,0.0,992.0,0.0
2023-02-05,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.508359909057617,22.98576545715332,1862.9000244140625,18.80525016784668,20.58403968811035,23.080331802368164,1917.0,18.830520629882812,20.34804916381836,22.709379196166992,1861.5,18.805370330810547,20.508359909057617,22.98434829711914,1912.4000244140625,18.80525016784668,0.0,0.0,992.0,0.0
2023-02-06,20.31290054321289,22.67279815673828,1866.199951171875,18.825319290161133,20.31290054321289,22.67279815673828,1866.199951171875,18.825319290161133,20.331090927124023,22.737369537353516,1880.0,18.83679962158203,20.181089401245117,22.60597038269043,1863.4000244140625,18.81329917907715,20.30876922607422,22.669706344604492,1865.5999755859375,18.825319290161133,0.0,0.0,424.0,0.0
2023-02-07,20.200050354003906,22.643003463745117,1871.699951171875,18.829099655151367,20.200050354003906,22.643003463745117,1871.699951171875,18.829099655151367,20.229290008544922,22.702627182006836,1875.699951171875,18.837200164794922,20.090179443359375,22.52107048034668,1868.0,18.819700241088867,20.202890396118164,22.64444923400879,1870.0,18.829099655151367,0.0,0.0,297.0,0.0
2023-02-08,20.203340530395508,22.69693946838379,1877.4000244140625,18.831600189208984,20.203340530395508,22.69693946838379,1877.4000244140625,18.831600189208984,20.262300491333008,22.801780700683594,1880.4000244140625,18.839099884033203,20.175399780273438,22.668346405029297,1872.0999755859375,18.822219848632812,20.205690383911133,22.69766616821289,1872.0999755859375,18.831600189208984,0.0,0.0,230.0,0.0
2023-02-09,20.178560256958008,22.73008918762207,1866.199951171875,18.832359313964844,20.178560256958008,22.73008918762207,1866.199951171875,18.832359313964844,20.319520950317383,22.95985984802246,1884.5999755859375,18.83548927307129,20.164649963378906,22.69792938232422,1859.800048828125,18.820899963378906,20.18440055847168,22.730079650878906,1875.300048828125,18.832359313964844,0.0,0.0,223.0,0.0
2023-02-10,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.252700805664062,22.864383697509766,1863.5,18.83824920654297,20.090560913085938,22.709665298461914,1852.4000244140625,18.822500228881836,20.222339630126953,22.814268112182617,1861.5999755859375,18.829700469970703,0.0,0.0,27.0,0.0
2023-02-11,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.252700805664062,22.864383697509766,1863.5,18.83824920654297,20.090560913085938,22.709665298461914,1852.4000244140625,18.822500228881836,20.222339630126953,22.814268112182617,1861.5999755859375,18.829700469970703,0.0,0.0,27.0,0.0
2023-02-12,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.221050262451172,22.811199188232422,1862.800048828125,18.829700469970703,20.252700805664062,22.864383697509766,1863.5,18.83824920654297,20.090560913085938,22.709665298461914,1852.4000244140625,18.822500228881836,20.222339630126953,22.814268112182617,1861.5999755859375,18.829700469970703,0.0,0.0,27.0,0.0
2023-02-13,20.10434913635254,22.690990447998047,1851.9000244140625,18.82975959777832,20.10434913635254,22.690990447998047,1851.9000244140625,18.82975959777832,20.20840072631836,22.881793975830078,1861.0,18.845510482788086,20.068010330200195,22.665489196777344,1850.0,18.80756950378418,20.102680206298828,22.688589096069336,1859.0,18.82975959777832,0.0,0.0,569.0,0.0
2023-02-14,20.21183967590332,22.881349563598633,1854.0,18.837459564208984,20.21183967590332,22.881349563598633,1854.0,18.837459564208984,20.34701919555664,23.094844818115234,1862.0,18.849599838256836,20.179330825805664,22.83892250061035,1846.199951171875,18.828720092773438,20.210649490356445,22.883630752563477,1854.0999755859375,18.837459564208984,0.0,0.0,656.0,0.0
2023-02-15,20.22896957397461,22.940021514892578,1834.199951171875,18.84394073486328,20.22896957397461,22.940021514892578,1834.199951171875,18.84394073486328,20.31123924255371,23.033578872680664,1842.0,18.897850036621094,20.077350616455078,22.59752082824707,1828.199951171875,18.726150512695312,20.224519729614258,22.939699172973633,1842.0,18.84394073486328,0.0,0.0,368.0,0.0
2023-02-16,20.180599212646484,22.724700927734375,1842.0,18.85038948059082,20.180599212646484,22.724700927734375,1842.0,18.85038948059082,20.216020584106445,22.761131286621094,1843.699951171875,18.857330322265625,20.086759567260742,22.558820724487305,1827.199951171875,18.833049774169922,20.1837100982666,22.729700088500977,1838.5999755859375,18.85038948059082,0.0,0.0,222.0,0.0
2023-02-17,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.146739959716797,22.69145965576172,1842.199951171875,18.874040603637695,20.01959991455078,22.476490020751953,1818.4000244140625,18.83643913269043,20.10780906677246,22.575620651245117,1827.4000244140625,18.854820251464844,0.0,0.0,35.0,0.0
2023-02-18,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.146739959716797,22.69145965576172,1842.199951171875,18.874040603637695,20.01959991455078,22.476490020751953,1818.4000244140625,18.83643913269043,20.10780906677246,22.575620651245117,1827.4000244140625,18.854820251464844,0.0,0.0,35.0,0.0
2023-02-19,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.10260009765625,22.56801986694336,1840.4000244140625,18.854820251464844,20.146739959716797,22.69145965576172,1842.199951171875,18.874040603637695,20.01959991455078,22.476490020751953,1818.4000244140625,18.83643913269043,20.10780906677246,22.575620651245117,1827.4000244140625,18.854820251464844,0.0,0.0,35.0,0.0
2023-02-20,20.14266014099121,22.67770004272461,1840.4000244140625,18.85346031188965,20.14266014099121,22.67770004272461,1840.4000244140625,18.85346031188965,20.19512939453125,22.746929168701172,1842.199951171875,18.869670867919922,20.117210388183594,22.646209716796875,1818.4000244140625,18.84404945373535,20.14362907409668,22.67630958557129,1827.4000244140625,18.85346031188965,0.0,0.0,35.0,0.0
2023-02-21,20.148540496826172,22.706802368164062,1833.0,18.863500595092773,20.148540496826172,22.706802368164062,1833.0,18.863500595092773,20.179340362548828,22.91373634338379,1843.0,18.873790740966797,20.08315086364746,22.625150680541992,1833.0,18.85357093811035,20.14763069152832,22.70368003845215,1842.5999755859375,18.863500595092773,0.0,0.0,862.0,0.0
2023-02-22,20.06764030456543,22.81233024597168,1832.0,18.862699508666992,20.06764030456543,22.81233024597168,1832.0,18.862699508666992,20.126039505004883,22.891950607299805,1836.199951171875,18.87944984436035,19.996849060058594,22.736970901489258,1825.0999755859375,18.779399871826172,20.06707000732422,22.813987731933594,1835.699951171875,18.862699508666992,0.0,0.0,278.0,0.0
2023-02-23,20.01474952697754,22.73921012878418,1818.0,18.875200271606445,20.01474952697754,22.73921012878418,1818.0,18.875200271606445,20.059959411621094,22.791135787963867,1827.5,18.88129997253418,19.963430404663086,22.66585922241211,1818.0,18.86400032043457,20.02174949645996,22.741289138793945,1826.4000244140625,18.875200271606445,0.0,0.0,291.0,0.0
2023-02-24,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,20.033660888671875,22.738866806030273,1808.800048828125,18.88810920715332,19.89327049255371,22.526735305786133,1808.800048828125,18.86421012878418,19.99172019958496,22.667633056640625,1808.800048828125,18.86302947998047,0.0,0.0,404.0,0.0
2023-02-25,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,20.033660888671875,22.738866806030273,1808.800048828125,18.88810920715332,19.89327049255371,22.526735305786133,1808.800048828125,18.86421012878418,19.99172019958496,22.667633056640625,1808.800048828125,18.86302947998047,0.0,0.0,404.0,0.0
2023-02-26,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,19.991479873657227,22.66851806640625,1808.800048828125,18.86302947998047,20.033660888671875,22.738866806030273,1808.800048828125,18.88810920715332,19.89327049255371,22.526735305786133,1808.800048828125,18.86421012878418,19.99172019958496,22.667633056640625,1808.800048828125,18.86302947998047,0.0,0.0,404.0,0.0
2023-02-27,19.926950454711914,22.56477165222168,1817.0,18.882020950317383,19.926950454711914,22.56477165222168,1817.0,18.882020950317383,20.050819396972656,22.764585494995117,1817.5,18.9606990814209,19.709800720214844,22.348560333251953,1808.9000244140625,18.846900939941406,19.92513084411621,22.561080932617188,1811.5999755859375,18.882020950317383,0.0,0.0,829.0,0.0
2023-02-28,20.033489227294922,22.77490997314453,1828.9000244140625,18.884199142456055,20.033489227294922,22.77490997314453,1828.9000244140625,18.884199142456055,20.096349716186523,22.92428970336914,1830.0,18.911100387573242,19.97831916809082,22.71660041809082,1808.0999755859375,18.872459411621094,20.035200119018555,22.77840232849121,1808.0999755859375,18.884199142456055,0.0,0.0,618.0,0.0
2023-03-01,19.97003936767578,22.718219757080078,1837.699951171875,18.882400512695312,19.97003936767578,22.718219757080078,1837.699951171875,18.882400512695312,20.19053077697754,22.82880973815918,1841.699951171875,18.88970947265625,19.946229934692383,22.602005004882812,1827.0999755859375,18.870460510253906,19.97138023376465,22.716951370239258,1827.0999755859375,18.882400512695312,0.0,0.0,211.0,0.0
2023-03-02,20.146900177001953,22.71109962463379,1833.5,18.883399963378906,20.146900177001953,22.71109962463379,1833.5,18.883399963378906,20.155399322509766,22.730928421020508,1836.300048828125,18.893939971923828,19.991310119628906,22.526840209960938,1830.0,18.877399444580078,20.139039993286133,22.71109962463379,1830.0,18.883399963378906,0.0,0.0,154.0,0.0
2023-03-03,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.08531951904297,22.705890655517578,1855.4000244140625,18.912200927734375,19.951919555664062,22.511240005493164,1837.300048828125,18.82069969177246,20.011510848999023,22.56114959716797,1837.300048828125,18.885700225830078,0.0,0.0,61.0,0.0
2023-03-04,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.08531951904297,22.705890655517578,1855.4000244140625,18.912200927734375,19.951919555664062,22.511240005493164,1837.300048828125,18.82069969177246,20.011510848999023,22.56114959716797,1837.300048828125,18.885700225830078,0.0,0.0,61.0,0.0
2023-03-05,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.0103702545166,22.560609817504883,1847.699951171875,18.885700225830078,20.08531951904297,22.705890655517578,1855.4000244140625,18.912200927734375,19.951919555664062,22.511240005493164,1837.300048828125,18.82069969177246,20.011510848999023,22.56114959716797,1837.300048828125,18.885700225830078,0.0,0.0,61.0,0.0
2023-03-06,20.06800079345703,22.71587562561035,1847.9000244140625,18.88681983947754,20.06800079345703,22.71587562561035,1847.9000244140625,18.88681983947754,20.21489906311035,22.771482467651367,1853.800048828125,18.908010482788086,19.964019775390625,22.486230850219727,1844.199951171875,18.67906951904297,20.063880920410156,22.713655471801758,1853.300048828125,18.88681983947754,0.0,0.0,5.0,0.0
2023-03-07,20.167680740356445,22.69512939453125,1813.9000244140625,18.869890213012695,20.167680740356445,22.69512939453125,1813.9000244140625,18.869890213012695,20.224109649658203,22.813810348510742,1840.9000244140625,18.921310424804688,19.998830795288086,22.419403076171875,1813.9000244140625,18.79640007019043,20.131959915161133,22.657093048095703,1840.9000244140625,18.869890213012695,0.0,0.0,450.0,0.0
2023-03-08,19.95401954650879,22.372987747192383,1812.699951171875,18.918100357055664,19.95401954650879,22.372987747192383,1812.699951171875,18.918100357055664,20.021240234375,22.45376968383789,1812.9000244140625,18.98900032043457,19.90032958984375,22.337833404541016,1811.5,18.911579132080078,19.961700439453125,22.37984275817871,1811.5999755859375,18.918100357055664,0.0,0.0,75.0,0.0
2023-03-09,19.980270385742188,22.442949295043945,1829.300048828125,18.940799713134766,19.980270385742188,22.442949295043945,1829.300048828125,18.940799713134766,20.05731964111328,22.615724563598633,1829.300048828125,18.95800018310547,19.942440032958984,22.418689727783203,1815.5999755859375,18.86240005493164,19.989599227905273,22.4520263671875,1816.4000244140625,18.940799713134766,0.0,0.0,332.0,0.0
2023-03-10,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.283199310302734,22.96027946472168,1868.5,18.996599197387695,19.620189666748047,22.247480392456055,1852.0,18.516529083251953,20.048280715942383,22.580530166625977,1852.300048828125,18.951900482177734,0.0,0.0,248.0,0.0
2023-03-11,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.283199310302734,22.96027946472168,1868.5,18.996599197387695,19.620189666748047,22.247480392456055,1852.0,18.516529083251953,20.048280715942383,22.580530166625977,1852.300048828125,18.951900482177734,0.0,0.0,248.0,0.0
2023-03-12,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.045820236206055,22.577499389648438,1862.0,18.951900482177734,20.283199310302734,22.96027946472168,1868.5,18.996599197387695,19.620189666748047,22.247480392456055,1852.0,18.516529083251953,20.048280715942383,22.580530166625977,1852.300048828125,18.951900482177734,0.0,0.0,248.0,0.0
2023-03-13,20.256450653076172,22.898149490356445,1911.699951171875,18.961389541625977,20.256450653076172,22.898149490356445,1911.699951171875,18.961389541625977,20.37251091003418,23.0998592376709,1913.0999755859375,18.999300003051758,20.20871925354004,22.847196578979492,1875.0999755859375,18.882160186767578,20.252660751342773,22.894550323486328,1890.800048828125,18.961389541625977,0.0,0.0,503.0,0.0
2023-03-14,20.34869956970215,23.091772079467773,1906.199951171875,18.97100067138672,20.34869956970215,23.091772079467773,1906.199951171875,18.97100067138672,20.391050338745117,23.15086555480957,1912.199951171875,18.980600357055664,20.264270782470703,23.025190353393555,1901.0999755859375,18.954999923706055,20.33696937561035,23.076889038085938,1912.199951171875,18.97100067138672,0.0,0.0,107.0,0.0
